index,price
2014-04-25 09:06:59,389.85
2014-04-25 10:09:48,390.225
2014-04-25 11:11:04,390.74375
2014-04-25 12:20:52,389.6125
2014-04-25 13:22:46,389.4375
2014-04-25 14:28:11,389.875
2014-04-25 15:32:06,389.325
2014-04-25 16:33:44,388.38125
2014-04-25 23:00:00,388.2
2014-04-28 08:05:11,389.8125
2014-04-28 09:25:00,390.24375
2014-04-28 10:41:29,390.2312500000001
2014-04-28 12:00:56,389.675
2014-04-28 14:35:45,388.6625
2014-04-28 23:00:00,
2014-04-29 23:00:00,
2014-04-30 09:19:45,396.41875
2014-04-30 10:34:20,396.45625
2014-04-30 11:53:08,396.4125
2014-04-30 13:35:25,395.725
2014-04-30 16:13:12,396.175
2014-04-30 23:00:00,396.65
2014-05-02 08:21:47,396.11875
2014-05-02 09:33:44,396.6625
2014-05-02 10:48:43,396.285
2014-05-02 14:14:39,396.3125
2014-05-02 15:40:38,396.8375
2014-05-02 16:55:25,395.83125
2014-05-02 23:00:00,395.25
2014-05-05 08:01:16,393.225
2014-05-05 09:02:33,393.86875
2014-05-05 10:03:59,390.1625
2014-05-05 11:05:30,390.7625
2014-05-05 12:10:09,390.425
2014-05-05 13:17:07,391.19
2014-05-05 15:56:40,394.625
2014-05-05 23:00:00,394.9
2014-05-06 08:02:59,395.575
2014-05-06 09:05:07,395.26875
2014-05-06 10:06:39,394.3125
2014-05-06 11:08:24,394.83125
2014-05-06 12:29:32,394.63125
2014-05-06 13:31:07,393.3
2014-05-06 14:45:30,392.69375
2014-05-06 16:00:16,393.24375
2014-05-06 23:00:00,393.3
2014-05-07 08:01:53,392.575
2014-05-07 09:03:48,394.18125
2014-05-07 10:05:24,394.125
2014-05-07 11:07:10,394.6
2014-05-07 12:29:57,396.75
2014-05-07 13:36:35,396.675
2014-05-07 15:18:41,395.1625
2014-05-07 16:39:11,396.23125
2014-05-07 23:00:00,396.6
2014-05-08 08:03:04,397.225
2014-05-08 09:04:59,398.075
2014-05-08 10:06:35,398.25
2014-05-08 11:08:14,397.9
2014-05-08 12:30:44,398.725
2014-05-08 13:35:43,396.64375
2014-05-08 14:59:15,400.6375
2014-05-08 16:22:43,400.65
2014-05-08 23:00:00,400.0
2014-05-09 08:38:39,399.71875
2014-05-09 09:40:53,399.275
2014-05-09 10:42:35,399.275
2014-05-09 11:44:25,399.4812500000001
2014-05-09 12:48:19,399.55
2014-05-09 13:50:15,399.8
2014-05-09 15:04:24,399.24375
2014-05-09 16:18:01,399.8125
2014-05-09 23:00:00,400.5
2014-05-12 08:01:17,401.50625
2014-05-12 09:02:42,401.0625
2014-05-12 10:04:30,401.075
2014-05-12 11:06:23,401.525
2014-05-12 12:10:25,402.2625
2014-05-12 13:17:58,401.925
2014-05-12 14:23:15,402.475
2014-05-12 15:27:48,402.76875
2014-05-12 16:40:43,402.9375
2014-05-12 23:00:00,403.55
2014-05-13 08:02:35,404.075
2014-05-13 09:04:11,404.18125
2014-05-13 10:05:53,404.19375
2014-05-13 11:07:32,403.71875
2014-05-13 12:28:39,403.8375
2014-05-13 13:33:42,404.09375
2014-05-13 14:55:36,403.55
2014-05-13 16:18:58,403.725
2014-05-13 23:00:00,403.85
2014-05-14 08:03:15,404.04375
2014-05-14 09:04:50,403.325
2014-05-14 10:06:26,403.65
2014-05-14 11:08:11,403.45625
2014-05-14 12:11:42,403.375
2014-05-14 13:19:32,402.925
2014-05-14 14:27:03,402.8125
2014-05-14 15:29:18,403.13125
2014-05-14 16:44:00,403.375
2014-05-14 23:00:00,402.45
2014-05-15 08:01:20,
2014-05-15 09:03:03,
2014-05-15 10:05:01,
2014-05-15 11:06:48,
2014-05-15 12:35:06,
2014-05-15 13:45:03,
2014-05-15 15:16:06,
2014-05-15 16:32:16,
2014-05-15 23:00:00,400.65
2014-05-16 08:09:54,400.2000000000001
2014-05-16 09:19:34,399.925
2014-05-16 10:27:08,399.825
2014-05-16 11:34:46,398.39166666666665
2014-05-16 12:41:50,399.0375
2014-05-16 14:07:15,398.8625
2014-05-16 15:29:50,397.8625
2014-05-16 16:57:20,398.85
2014-05-16 23:00:00,399.5
2014-05-19 08:01:17,399.495
2014-05-19 09:02:37,399.875
2014-05-19 10:03:48,398.525
2014-05-19 11:04:54,398.68125
2014-05-19 12:07:02,399.825
2014-05-19 13:20:29,400.125
2014-05-19 14:27:55,399.825
2014-05-19 15:32:34,399.7875
2014-05-19 16:34:17,401.0875
2014-05-19 23:00:00,400.9
2014-05-20 08:02:35,400.68125
2014-05-20 09:03:48,401.1875
2014-05-20 11:53:10,400.225
2014-05-20 12:59:05,400.525
2014-05-20 14:09:53,400.475
2014-05-20 15:28:32,400.65
2014-05-20 16:42:06,400.6125
2014-05-20 23:00:00,399.8
2014-05-21 08:02:54,399.7125
2014-05-21 09:04:54,400.9625
2014-05-21 10:06:38,400.625
2014-05-21 11:08:17,401.175
2014-05-21 12:11:35,400.73
2014-05-21 13:18:03,401.2
2014-05-21 14:42:12,402.2375
2014-05-21 16:04:33,402.48125
2014-05-21 23:00:00,402.9
2014-05-22 08:05:28,404.60625
2014-05-22 09:07:47,404.475
2014-05-22 10:10:17,403.61875
2014-05-22 11:12:14,403.4125
2014-05-22 12:26:07,403.33125
2014-05-22 13:28:35,403.375
2014-05-22 14:45:40,403.76875
2014-05-22 16:28:16,403.89375
2014-05-22 23:00:00,403.85
2014-05-23 08:02:20,403.825
2014-05-23 09:05:13,404.1125
2014-05-23 10:07:01,404.6
2014-05-23 11:09:32,404.425
2014-05-23 12:32:34,404.575
2014-05-23 13:39:17,404.38125
2014-05-23 14:47:20,404.5875
2014-05-23 16:17:30,405.5125
2014-05-23 23:00:00,405.65
2014-05-26 08:03:02,406.11875
2014-05-26 09:16:08,406.375
2014-05-26 10:24:27,406.675
2014-05-26 11:35:24,406.825
2014-05-26 12:42:30,406.85
2014-05-26 14:12:59,407.0875
2014-05-26 15:33:45,406.975
2014-05-26 23:00:00,406.8
2014-05-27 08:10:32,407.15
2014-05-27 09:19:36,407.10625
2014-05-27 10:21:06,407.775
2014-05-27 11:22:48,407.4125
2014-05-27 12:35:50,407.55625
2014-05-27 13:39:50,407.3
2014-05-27 14:47:50,407.65
2014-05-27 16:12:48,407.275
2014-05-27 23:00:00,
2014-05-28 08:01:18,406.15625
2014-05-28 09:54:18,405.85
2014-05-28 10:56:13,406.225
2014-05-28 11:57:59,405.7625
2014-05-28 13:03:43,405.8875
2014-05-28 14:17:14,405.375
2014-05-28 15:35:29,405.175
2014-05-28 16:41:33,406.0625
2014-05-28 23:00:00,405.75
2014-05-29 08:02:03,406.1062500000001
2014-05-29 09:03:11,406.2
2014-05-29 10:05:30,406.56875
2014-05-29 11:07:37,406.81875
2014-05-29 12:09:06,407.225
2014-05-29 13:11:24,407.0875
2014-05-29 14:23:33,407.6375
2014-05-29 15:34:26,407.5
2014-05-29 16:45:30,407.525
2014-05-29 23:00:00,408.3
2014-05-30 08:02:54,407.425
2014-05-30 09:04:50,407.975
2014-05-30 10:06:29,408.33125
2014-05-30 11:08:14,407.325
2014-05-30 12:11:10,407.4375
2014-05-30 13:16:37,407.475
2014-05-30 14:19:41,407.225
2014-05-30 15:27:13,407.575
2014-05-30 16:40:09,407.625
2014-05-30 23:00:00,
2014-06-02 08:29:44,408.9375
2014-06-02 09:31:58,408.6375
2014-06-02 10:33:56,408.825
2014-06-02 11:35:28,409.225
2014-06-02 12:39:49,408.775
2014-06-02 13:44:39,408.925
2014-06-02 15:02:45,408.41875
2014-06-02 16:26:22,408.825
2014-06-02 23:00:00,409.3
2014-06-03 08:03:52,409.01875
2014-06-03 09:05:47,408.8375
2014-06-03 10:09:13,408.6875
2014-06-03 11:10:35,408.675
2014-06-03 12:16:37,407.8875
2014-06-03 13:18:28,408.475
2014-06-03 14:19:54,407.925
2014-06-03 15:41:47,408.475
2014-06-03 16:56:08,408.325
2014-06-03 23:00:00,408.9
2014-06-04 08:03:00,408.14375
2014-06-04 09:04:51,408.925
2014-06-04 10:06:26,407.16875
2014-06-04 11:08:04,407.025
2014-06-05 09:24:59,408.4125
2014-06-05 11:47:33,408.025
2014-06-05 23:00:00,411.75
2014-06-06 08:03:41,411.44375
2014-06-06 09:24:10,411.83125
2014-06-06 10:45:26,412.04375
2014-06-06 12:08:49,412.625
2014-06-06 23:00:00,414.35
2014-06-09 09:10:28,414.35
2014-06-09 11:17:22,414.5750000000001
2014-06-09 23:00:00,415.55
2014-06-10 08:09:17,414.975
2014-06-10 09:16:22,414.925
2014-06-10 10:17:01,415.175
2014-06-10 11:24:30,415.275
2014-06-10 12:32:40,415.1
2014-06-10 23:00:00,415.7
2014-06-11 08:12:32,415.225
2014-06-11 10:21:29,414.125
2014-06-11 23:00:00,414.4
2014-06-12 08:01:33,414.375
2014-06-12 09:02:19,415.275
2014-06-12 13:10:47,415.0750000000001
2014-06-12 16:48:36,414.775
2014-06-12 23:00:00,
2014-06-13 09:47:04,414.3250000000001
2014-06-13 11:24:34,412.675
2014-06-13 14:36:25,414.125
2014-06-13 23:00:00,414.1
2014-06-16 09:44:05,413.625
2014-06-16 11:15:46,413.0750000000001
2014-06-16 14:54:50,413.35
2014-06-16 16:20:30,413.0750000000001
2014-06-16 23:00:00,412.8
2014-06-17 23:00:00,414.8
2014-06-18 23:00:00,417.95
2014-06-19 16:17:24,418.35
2014-06-19 23:00:00,418.4
2014-06-20 08:01:03,417.8250000000001
2014-06-20 09:02:09,418.175
2014-06-20 10:49:23,419.2
2014-06-20 11:52:45,418.775
2014-06-20 12:59:38,418.4
2014-06-20 14:16:35,418.525
2014-06-20 15:28:05,418.675
2014-06-20 16:38:47,418.3
2014-06-20 23:00:00,418.2
2014-06-23 08:01:04,418.0750000000001
2014-06-23 09:02:09,416.525
2014-06-23 10:03:28,416.125
2014-06-23 11:04:50,417.275
2014-06-23 12:34:30,417.0
2014-06-23 13:45:49,416.525
2014-06-23 15:11:37,416.125
2014-06-23 16:39:22,415.375
2014-06-23 23:00:00,416.5
2014-06-24 08:01:22,416.525
2014-06-24 09:02:47,416.3250000000001
2014-06-24 10:06:15,415.275
2014-06-24 11:09:47,415.5
2014-06-24 12:33:32,415.525
2014-06-24 13:48:41,415.5750000000001
2014-06-24 15:49:18,416.225
2014-06-25 08:10:10,413.75
2014-06-25 08:35:39,412.8250000000001
2014-06-25 09:33:54,413.45
2014-06-25 10:04:05,413.525
2014-06-25 10:42:09,413.35
2014-06-25 10:59:24,413.0750000000001
2014-06-25 11:56:07,413.625
2014-06-25 13:09:43,412.8250000000001
2014-06-25 23:00:00,412.8
2014-06-26 10:36:12,411.875
2014-06-26 16:51:44,411.3
2014-06-26 23:00:00,412.1
2014-06-27 09:16:58,410.975
2014-06-27 10:10:52,411.525
2014-06-27 10:52:50,411.025
2014-06-27 11:37:32,410.725
2014-06-27 12:52:17,410.8
2014-06-27 14:06:52,411.175
2014-06-27 23:00:00,411.5
2014-06-30 08:20:29,412.875
2014-06-30 10:15:15,412.925
2014-06-30 16:38:49,413.3250000000001
2014-06-30 23:00:00,413.1
2014-07-01 10:11:22,414.3250000000001
2014-07-01 11:08:39,414.375
2014-07-01 11:51:41,414.425
2014-07-01 13:10:34,414.175
2014-07-01 16:01:24,415.425
2014-07-01 23:00:00,415.6
2014-07-02 08:27:43,416.175
2014-07-02 11:25:39,416.8250000000001
2014-07-02 15:37:41,415.5750000000001
2014-07-02 23:00:00,416.5
2014-07-03 08:25:41,417.175
2014-07-03 11:38:25,418.175
2014-07-03 23:00:00,
2014-07-04 10:41:28,419.375
2014-07-04 23:00:00,419.2
2014-07-07 10:12:04,417.525
2014-07-07 23:00:00,414.85
2014-07-08 09:52:46,411.975
2014-07-08 11:07:29,411.875
2014-07-08 12:10:38,412.675
2014-07-08 13:16:12,412.65
2014-07-08 15:15:28,410.725
2014-07-08 16:58:33,409.675
2014-07-08 23:00:00,410.1
2014-07-09 08:05:20,410.475
2014-07-09 09:07:14,409.725
2014-07-09 10:10:33,409.65
2014-07-09 11:20:26,409.625
2014-07-09 13:06:58,409.975
2014-07-09 15:07:37,410.35
2014-07-09 16:50:26,410.375
2014-07-09 23:00:00,411.4
2014-07-10 08:05:46,408.975
2014-07-10 09:07:40,408.025
2014-07-10 10:11:01,404.675
2014-07-10 11:20:07,403.95
2014-07-10 13:17:05,403.475
2014-07-10 15:16:06,403.775
2014-07-10 16:59:48,404.025
2014-07-10 23:00:00,404.55
2014-07-11 08:06:15,404.525
2014-07-11 09:09:25,404.525
2014-07-11 10:11:41,404.375
2014-07-11 11:16:28,404.125
2014-07-11 13:08:18,403.5750000000001
2014-07-11 15:08:24,403.3250000000001
2014-07-11 16:50:47,403.225
2014-07-11 23:00:00,403.55
2014-07-14 08:01:39,404.3250000000001
2014-07-14 09:03:14,405.5750000000001
2014-07-14 10:04:16,405.525
2014-07-14 11:11:15,405.775
2014-07-14 12:53:21,405.85
2014-07-14 14:36:26,406.475
2014-07-14 16:40:13,406.175
2014-07-14 23:00:00,405.85
2014-07-15 08:05:36,405.975
2014-07-15 09:07:03,406.4
2014-07-15 10:08:15,405.625
2014-07-15 11:20:22,405.275
2014-07-15 13:09:47,405.7
2014-07-15 15:13:47,403.95
2014-07-15 16:55:17,403.6
2014-07-15 23:00:00,404.7
2014-07-16 08:05:45,405.475
2014-07-16 09:07:09,406.0
2014-07-16 10:08:57,408.025
2014-07-16 11:22:32,408.175
2014-07-16 12:41:49,408.125
2014-07-16 14:18:31,408.275
2014-07-16 16:28:19,408.425
2014-07-16 23:00:00,408.85
2014-07-17 08:28:46,406.025
2014-07-17 09:30:00,406.15
2014-07-17 10:31:21,406.0
2014-07-17 11:38:56,405.35
2014-07-17 13:43:49,404.5
2014-07-17 15:48:36,405.4
2014-07-17 23:00:00,401.05
2014-07-18 08:04:43,400.5750000000001
2014-07-18 09:05:46,401.65
2014-07-18 10:07:05,400.975
2014-07-18 11:27:22,400.675
2014-07-18 13:16:56,400.85
2014-07-18 14:39:41,401.0750000000001
2014-07-18 16:42:31,403.025
2014-07-18 23:00:00,403.5
2014-07-21 08:01:10,402.5750000000001
2014-07-21 09:03:51,401.425
2014-07-21 10:06:56,401.975
2014-07-21 11:23:38,401.975
2014-07-21 12:53:07,401.225
2014-07-21 14:47:44,401.0
2014-07-21 16:44:03,402.375
2014-07-21 23:00:00,402.95
2014-07-22 08:02:01,404.525
2014-07-22 09:03:30,404.225
2014-07-22 10:05:11,405.125
2014-07-22 11:09:03,405.275
2014-07-22 12:16:00,405.025
2014-07-22 13:36:20,405.875
2014-07-22 15:44:57,406.375
2014-07-22 23:00:00,405.8
2014-07-23 08:13:26,406.775
2014-07-23 09:14:40,407.775
2014-07-23 10:16:26,408.025
2014-07-23 11:30:18,408.0750000000001
2014-07-23 13:30:34,407.5750000000001
2014-07-23 15:42:48,407.2
2014-07-23 23:00:00,407.0
2014-07-24 08:04:39,405.3250000000001
2014-07-24 09:05:57,405.975
2014-07-24 10:09:34,407.975
2014-07-24 11:22:14,408.375
2014-07-24 13:12:11,408.275
2014-07-24 15:05:59,407.675
2014-07-24 23:00:00,408.3
2014-07-25 08:14:33,407.425
2014-07-25 09:15:39,407.8250000000001
2014-07-25 10:18:28,407.225
2014-07-25 11:33:50,406.85
2014-07-25 12:49:09,407.175
2014-07-25 14:32:49,405.3250000000001
2014-07-25 16:44:14,403.125
2014-07-25 23:00:00,
2014-07-28 08:10:58,403.725
2014-07-28 09:12:44,403.025
2014-07-28 10:16:17,402.775
2014-07-28 11:21:56,402.775
2014-07-28 13:17:30,402.475
2014-07-28 15:19:27,400.55
2014-07-28 16:59:27,402.975
2014-07-28 23:00:00,404.1
2014-07-29 08:14:02,404.375
2014-07-29 09:15:12,403.25
2014-07-29 10:16:39,403.8250000000001
2014-07-29 11:31:01,404.175
2014-07-29 12:44:20,405.375
2014-07-29 14:26:26,406.625
2014-07-29 16:42:22,405.85
2014-07-29 23:00:00,
2014-07-30 08:10:07,405.925
2014-07-30 09:11:16,404.775
2014-07-30 10:13:25,405.475
2014-07-30 11:30:19,405.225
2014-07-30 13:30:57,408.3250000000001
2014-07-30 15:41:25,406.525
2014-07-30 23:00:00,
2014-07-31 08:13:29,407.5
2014-07-31 09:14:50,405.8250000000001
2014-07-31 10:17:50,404.525
2014-07-31 11:31:47,403.925
2014-07-31 23:00:00,
2014-08-01 23:00:00,
2014-08-04 23:00:00,
2014-08-05 23:00:00,
2014-08-06 16:15:20,396.225
2014-08-06 23:00:00,395.55
2014-08-07 09:38:16,396.0750000000001
2014-08-07 15:38:03,395.975
2014-08-07 23:00:00,
2014-08-08 08:06:59,389.925
2014-08-08 09:08:32,387.775
2014-08-08 10:10:33,388.0
2014-08-08 11:19:59,388.525
2014-08-08 13:11:57,389.675
2014-08-08 15:13:14,389.1
2014-08-08 23:00:00,
2014-08-11 08:07:07,392.3
2014-08-11 09:08:22,393.775
2014-08-11 10:10:47,393.625
2014-08-11 11:19:26,393.4
2014-08-11 13:14:48,394.725
2014-08-11 15:18:26,395.6
2014-08-11 23:00:00,395.55
2014-08-12 08:09:58,395.15
2014-08-12 09:11:08,395.725
2014-08-12 10:14:52,395.6
2014-08-12 11:24:03,395.425
2014-08-12 13:28:57,393.875
2014-08-12 15:35:11,394.275
2014-08-12 23:00:00,393.7
2014-08-13 08:14:12,394.675
2014-08-13 09:15:47,396.1
2014-08-13 10:17:58,396.0
2014-08-13 11:26:34,395.275
2014-08-13 13:12:49,395.775
2014-08-13 15:05:46,394.225
2014-08-13 23:00:00,395.2
2014-08-14 23:00:00,396.3
2014-08-15 08:54:06,397.275
2014-08-15 09:56:27,398.375
2014-08-15 10:57:58,398.625
2014-08-15 11:59:03,399.125
2014-08-15 13:20:27,398.8250000000001
2014-08-15 15:12:31,399.875
2014-08-15 23:00:00,396.7
2014-08-18 08:16:21,399.725
2014-08-18 09:17:40,399.4
2014-08-18 10:19:02,398.725
2014-08-18 11:20:07,399.475
2014-08-18 13:07:28,399.45
2014-08-18 14:57:52,399.5750000000001
2014-08-18 16:57:11,399.475
2014-08-18 23:00:00,399.95
2014-08-19 08:49:40,402.175
2014-08-19 09:50:49,401.675
2014-08-19 10:52:15,401.775
2014-08-19 11:54:33,401.625
2014-08-19 13:10:17,402.025
2014-08-19 15:03:32,402.65
2014-08-19 17:00:14,403.125
2014-08-19 23:00:00,403.65
2014-08-20 08:54:48,403.85
2014-08-20 10:32:50,403.3
2014-08-20 11:34:06,403.5750000000001
2014-08-20 13:11:43,403.175
2014-08-20 15:04:39,401.95
2014-08-20 23:00:00,403.75
2014-08-21 08:57:46,404.725
2014-08-21 09:58:48,404.5750000000001
2014-08-21 11:00:05,404.625
2014-08-21 12:14:05,404.775
2014-08-21 14:15:10,404.475
2014-08-21 16:15:29,405.35
2014-08-21 23:00:00,406.15
2014-08-22 08:57:31,405.775
2014-08-22 09:59:22,405.225
2014-08-22 11:00:33,404.275
2014-08-22 12:02:58,404.125
2014-08-22 13:23:49,404.65
2014-08-22 15:16:38,405.15
2014-08-22 23:00:00,404.1
2014-08-25 08:12:06,407.75
2014-08-25 09:13:00,407.2
2014-08-25 10:13:50,406.675
2014-08-25 11:14:41,407.3
2014-08-25 12:40:52,407.425
2014-08-25 13:47:42,407.375
2014-08-25 14:49:37,407.8
2014-08-25 16:15:05,408.925
2014-08-25 23:00:00,408.8
2014-08-26 08:53:37,409.275
2014-08-26 09:54:56,409.55
2014-08-26 10:56:05,409.125
2014-08-26 11:57:51,410.025
2014-08-26 13:15:22,411.025
2014-08-26 23:00:00,412.25
2014-08-27 08:08:46,412.975
2014-08-27 09:10:17,412.5750000000001
2014-08-27 10:25:30,412.875
2014-08-27 11:27:12,412.625
2014-08-27 13:31:32,412.625
2014-08-27 15:39:03,412.65
2014-08-27 23:00:00,412.95
2014-08-28 08:12:52,412.525
2014-08-28 09:14:10,411.975
2014-08-28 10:32:26,412.3250000000001
2014-08-28 11:34:27,410.975
2014-08-28 12:37:15,411.125
2014-08-28 15:35:41,411.9
2014-08-28 23:00:00,412.45
2014-08-29 08:05:58,412.975
2014-08-29 09:07:16,412.6
2014-08-29 10:21:18,411.775
2014-08-29 11:23:05,412.225
2014-08-29 13:06:16,411.65
2014-08-29 15:27:33,410.475
2014-08-29 23:00:00,413.25
2014-09-01 09:51:12,413.55
2014-09-01 10:52:38,413.625
2014-09-01 11:54:38,413.675
2014-09-01 13:02:48,413.975
2014-09-02 08:20:10,415.025
2014-09-02 09:21:03,415.975
2014-09-02 10:22:39,415.625
2014-09-02 11:36:14,415.625
2014-09-02 13:03:14,414.375
2014-09-02 14:31:46,414.475
2014-09-02 16:24:03,414.625
2014-09-02 23:00:00,415.0
2014-09-03 08:15:19,416.175
2014-09-03 09:16:52,418.3250000000001
2014-09-03 10:21:26,417.925
2014-09-03 11:22:49,417.775
2014-09-03 12:53:30,417.625
2014-09-03 15:21:15,417.3250000000001
2014-09-03 23:00:00,417.05
2014-09-04 08:03:53,416.625
2014-09-04 09:05:26,417.425
2014-09-04 11:05:05,417.225
2014-09-04 12:08:52,418.675
2014-09-04 13:28:57,419.8
2014-09-04 15:55:28,422.5
2014-09-04 23:00:00,420.7
2014-09-05 08:28:57,421.0
2014-09-05 09:30:09,420.425
2014-09-05 11:06:35,419.85
2014-09-05 12:08:43,420.125
2014-09-05 13:17:29,419.85
2014-09-05 15:25:38,420.55
2014-09-05 23:00:00,422.35
2014-09-08 08:07:27,420.875
2014-09-08 09:12:50,420.0750000000001
2014-09-08 10:17:12,419.725
2014-09-08 11:18:42,419.375
2014-09-08 13:02:42,419.3250000000001
2014-09-08 15:26:20,420.0750000000001
2014-09-08 23:00:00,420.15
2014-09-09 08:03:32,420.475
2014-09-09 09:05:46,419.625
2014-09-09 11:06:14,419.625
2014-09-09 12:51:21,419.85
2014-09-09 15:18:03,418.2
2014-09-09 23:00:00,417.3
2014-09-10 08:03:03,417.85
2014-09-10 09:04:11,417.275
2014-09-10 11:06:41,419.275
2014-09-10 15:20:36,418.525
2014-09-10 23:00:00,420.45
2014-09-11 08:03:22,419.8250000000001
2014-09-11 09:04:48,419.0750000000001
2014-09-11 11:06:11,418.5750000000001
2014-09-11 12:09:07,418.0750000000001
2014-09-11 13:21:31,416.975
2014-09-11 15:05:40,417.5750000000001
2014-09-11 16:36:42,418.0750000000001
2014-09-11 23:00:00,418.25
2014-09-12 10:23:42,418.0750000000001
2014-09-12 11:26:03,418.125
2014-09-12 12:30:34,418.275
2014-09-12 14:51:45,417.25
2014-09-12 16:48:53,418.0750000000001
2014-09-12 23:00:00,417.45
2014-09-15 08:02:43,416.8
2014-09-15 09:06:23,416.3250000000001
2014-09-15 10:19:12,417.275
2014-09-15 11:20:22,417.525
2014-09-15 13:01:19,417.875
2014-09-15 14:41:35,417.15
2014-09-15 16:13:14,417.5750000000001
2014-09-15 23:00:00,418.05
2014-09-16 08:01:15,417.925
2014-09-16 09:02:21,417.025
2014-09-16 11:02:54,416.925
2014-09-16 12:04:41,416.375
2014-09-16 13:22:14,416.5750000000001
2014-09-16 15:46:59,417.0750000000001
2014-09-16 23:00:00,418.95
2014-09-17 23:00:00,418.5
2014-09-18 14:24:02,421.375
2014-09-18 16:45:59,421.925
2014-09-18 23:00:00,421.9
2014-09-19 10:10:49,425.025
2014-09-19 11:11:39,424.525
2014-09-19 12:44:28,423.5750000000001
2014-09-19 14:40:20,424.7
2014-09-19 16:33:18,423.8250000000001
2014-09-19 23:00:00,424.3
2014-09-22 08:08:17,422.725
2014-09-22 09:09:09,422.5
2014-09-22 10:25:41,422.625
2014-09-22 11:26:42,422.975
2014-09-22 13:12:52,423.0750000000001
2014-09-22 15:18:20,422.425
2014-09-22 16:49:23,421.65
2014-09-22 23:00:00,421.35
2014-09-23 08:02:23,421.5750000000001
2014-09-23 09:03:10,420.275
2014-09-23 10:08:17,419.875
2014-09-23 11:09:06,419.525
2014-09-23 12:38:42,418.675
2014-09-23 14:35:49,419.0750000000001
2014-09-23 16:29:19,418.8250000000001
2014-09-23 23:00:00,418.95
2014-09-24 08:03:37,418.975
2014-09-24 09:04:37,417.8250000000001
2014-09-24 10:22:21,418.525
2014-09-24 11:23:30,418.725
2014-09-24 12:48:21,419.225
2014-09-24 14:49:20,419.375
2014-09-24 16:43:21,421.5
2014-09-24 23:00:00,422.35
2014-09-25 08:03:46,421.475
2014-09-25 09:04:41,422.225
2014-09-25 10:05:49,422.375
2014-09-25 11:16:47,421.725
2014-09-25 12:58:27,422.175
2014-09-25 15:12:36,418.725
2014-09-25 16:53:56,416.975
2014-09-25 23:00:00,416.85
2014-09-26 08:04:01,417.35
2014-09-26 09:04:56,415.975
2014-09-26 11:01:07,417.975
2014-09-26 12:42:27,418.775
2014-09-26 14:23:23,418.4
2014-09-26 16:43:49,418.425
2014-09-26 23:00:00,420.35
2014-09-29 08:01:30,418.6
2014-09-29 09:02:37,418.3250000000001
2014-09-29 10:59:56,418.3
2014-09-29 12:01:12,417.875
2014-09-29 14:23:01,416.3250000000001
2014-09-29 16:43:01,417.9
2014-09-29 23:00:00,418.35
2014-09-30 08:02:21,419.65
2014-09-30 09:03:16,419.475
2014-09-30 11:01:43,420.375
2014-09-30 12:02:57,420.775
2014-09-30 13:11:52,420.975
2014-09-30 15:22:47,420.025
2014-09-30 23:00:00,420.2
2014-10-01 08:03:05,419.875
2014-10-01 09:03:56,420.5750000000001
2014-10-01 10:05:50,421.125
2014-10-01 11:20:58,420.475
2014-10-01 12:28:29,420.0
2014-10-01 13:43:17,418.375
2014-10-01 16:01:33,417.6
2014-10-01 23:00:00,415.3
2014-10-02 08:03:16,414.775
2014-10-02 09:04:11,413.975
2014-10-02 10:05:49,413.525
2014-10-02 13:46:58,413.8250000000001
2014-10-02 15:51:30,409.45
2014-10-02 23:00:00,407.9
2014-10-03 08:03:32,409.45
2014-10-03 09:04:26,409.3250000000001
2014-10-03 10:05:50,410.025
2014-10-03 11:19:20,409.875
2014-10-03 12:57:12,410.475
2014-10-03 14:35:29,411.3250000000001
2014-10-03 16:42:52,411.15
2014-10-03 23:00:00,411.8
2014-10-06 08:02:18,412.8250000000001
2014-10-06 09:03:22,413.225
2014-10-06 10:57:08,411.3
2014-10-06 11:58:18,412.675
2014-10-06 14:18:50,414.125
2014-10-06 16:37:37,412.0750000000001
2014-10-06 23:00:00,
2014-10-07 08:03:20,410.5750000000001
2014-10-07 09:06:45,409.425
2014-10-07 11:23:50,409.225
2014-10-07 12:31:19,408.675
2014-10-07 14:29:38,407.65
2014-10-07 17:00:00,406.95
2014-10-07 23:00:00,404.3
2014-10-08 08:02:49,404.25
2014-10-08 09:03:43,404.675
2014-10-08 10:05:44,403.7
2014-10-08 11:19:42,403.625
2014-10-08 12:55:53,405.175
2014-10-08 15:15:22,404.225
2014-10-08 16:58:14,403.225
2014-10-08 23:00:00,407.2
2014-10-09 08:05:29,407.175
2014-10-09 09:06:24,407.525
2014-10-09 10:07:07,407.275
2014-10-09 11:28:33,406.3250000000001
2014-10-09 12:56:42,401.875
2014-10-09 14:47:54,404.425
2014-10-09 16:59:24,400.75
2014-10-09 23:00:00,400.15
2014-10-10 08:05:00,399.225
2014-10-10 09:05:51,399.3250000000001
2014-10-10 10:06:47,397.125
2014-10-10 11:24:46,395.125
2014-10-10 12:55:15,396.625
2014-10-10 14:47:07,399.7
2014-10-10 16:58:48,396.15
2014-10-10 23:00:00,395.2
2014-10-13 08:01:39,391.475
2014-10-13 09:02:36,391.275
2014-10-13 10:27:55,394.125
2014-10-13 11:28:39,394.25
2014-10-13 12:30:11,394.675
2014-10-13 13:30:54,395.225
2014-10-13 15:12:03,394.6
2014-10-13 16:21:08,393.475
2014-10-13 23:00:00,390.6
2014-10-14 08:03:02,391.425
2014-10-14 09:03:54,392.425
