index,price
2019-06-10,553.0
2019-06-11,556.3
2019-06-12,555.75
2019-06-13,555.85
2019-06-14,553.3
2019-06-17,551.15
2019-06-18,559.85
2019-06-19,560.8
2019-06-20,564.05
2019-06-21,559.05
2019-06-24,558.0
2019-06-25,555.1
2019-06-26,557.5
2019-06-27,556.5
2019-06-28,560.5
2019-07-01,568.5
2019-07-02,569.85
2019-07-03,574.05
2019-07-04,573.65
2019-07-05,571.5
2019-07-08,569.3
2019-07-09,566.6
2019-07-10,566.3
2019-07-11,566.5
2019-07-12,566.8
2019-07-15,565.2
2019-07-16,566.55
2019-07-17,568.5
2019-07-18,569.35
2019-07-19,568.05
2019-07-22,573.45
2019-07-23,580.15
2019-07-24,581.0
2019-07-25,573.6
2019-07-26,576.7
2019-07-29,576.8
2019-07-30,569.6
2019-07-31,566.65
2019-08-01,558.85
2019-08-02,552.8
2019-08-05,535.45
2019-08-06,539.45
2019-08-07,541.5
2019-08-08,547.1
2019-08-09,542.3
2019-08-12,539.4
2019-08-13,546.4
2019-08-14,533.25
2019-08-15,533.2
2019-08-16,541.85
2019-08-19,547.15
2019-08-20,543.4
2019-08-21,549.5
2019-08-22,546.8
2019-08-23,541.75
2019-08-26,543.05
2019-08-27,545.25
2019-08-28,548.05
2019-08-29,554.35
2019-08-30,559.05
2019-09-02,559.5
2019-09-03,559.75
2019-09-04,564.4
2019-09-05,568.25
2019-09-06,568.95
2019-09-09,567.6
2019-09-10,568.65
2019-09-11,573.1
2019-09-12,574.45
2019-09-13,575.95
2019-09-16,574.0
2019-09-17,574.65
2019-09-18,577.35
2019-09-19,577.8
2019-09-20,574.6
2019-09-23,575.25
2019-09-24,572.05
2019-09-25,574.7
2019-09-26,579.25
2019-09-27,574.9
2019-09-30,580.4
2019-10-01,572.45
2019-10-02,557.15
2019-10-03,561.45
2019-10-04,566.6
2019-10-07,568.25
2019-10-08,562.7
2019-10-09,566.6
2019-10-10,568.15
2019-10-11,575.5
2019-10-14,575.3
2019-10-15,578.1
2019-10-16,573.3
2019-10-17,574.35
2019-10-18,571.15
2019-10-21,573.6
2019-10-22,572.5
2019-10-23,574.0
2019-10-24,580.95
2019-10-25,582.0
2019-10-28,582.8
2019-10-29,579.75
2019-10-30,581.05
2019-10-31,576.1
2019-11-01,580.65
2019-11-04,584.5
2019-11-05,590.55
2019-11-06,593.4
2019-11-07,595.25
2019-11-08,597.2
2019-11-11,596.3
2019-11-12,597.5
2019-11-13,597.1
2019-11-14,596.65
2019-11-15,599.4
2019-11-18,597.85
2019-11-19,596.25
2019-11-20,592.1
2019-11-21,590.4
2019-11-22,592.65
2019-11-25,597.7
2019-11-26,598.05
2019-11-27,598.85
2019-11-28,597.55
2019-11-29,597.1
2019-12-02,587.5
2019-12-03,586.35
2019-12-04,592.0
2019-12-05,592.65
2019-12-06,602.4
2019-12-09,601.15
2019-12-10,599.55
2019-12-11,598.35
2019-12-12,601.55
2019-12-13,605.0
2019-12-16,610.45
2019-12-17,607.2
2019-12-18,606.5
2019-12-19,606.9
2019-12-20,608.9
2019-12-23,609.5
2019-12-24,609.6
2019-12-25,
2019-12-26,
2019-12-27,609.6
2019-12-30,605.25
2019-12-31,604.625
2020-01-01,
2020-01-02,615.95
2020-01-03,610.95
2020-01-06,608.2
2020-01-07,609.6
2020-01-08,611.4
2020-01-09,612.8
2020-01-10,607.7
2020-01-13,610.5
2020-01-14,612.25
2020-01-15,608.25
2020-01-16,612.25
2020-01-17,614.6
2020-01-20,613.15
2020-01-21,608.25
2020-01-22,608.6
2020-01-23,607.1
2020-01-24,610.65
2020-01-27,596.35
2020-01-28,601.7
2020-01-29,603.3
2020-01-30,601.25
2020-01-31,585.25
2020-02-03,590.75
2020-02-04,603.05
2020-02-05,613.0
2020-02-06,617.3
2020-02-07,614.05
2020-02-10,617.85
2020-02-11,622.15
2020-02-12,629.15
2020-02-13,627.85
2020-02-14,627.45
2020-02-17,628.55
2020-02-18,625.6
2020-02-19,628.25
2020-02-20,623.9
2020-02-21,615.15
2020-02-24,588.95
2020-02-25,574.7
2020-02-26,574.15
2020-02-27,550.8
2020-02-28,541.9
2020-03-02,550.7
2020-03-03,543.0
2020-03-04,565.3
2020-03-05,544.1
2020-03-06,532.25
2020-03-09,479.0
2020-03-10,503.25
2020-03-11,477.0
2020-03-12,426.5
2020-03-13,452.0
2020-03-16,404.1
2020-03-17,418.5
2020-03-18,402.0
2020-03-19,417.85
2020-03-20,415.0
2020-03-23,425.45
2020-03-24,461.0
2020-03-25,470.7
2020-03-26,482.95
2020-03-27,460.5
2020-03-30,476.5
2020-03-31,476.4
2020-04-01,461.25
2020-04-02,477.05
2020-04-03,468.1
2020-04-06,493.8
2020-04-07,493.65
2020-04-08,502.3
2020-04-09,507.8
2020-04-10,
2020-04-13,
2020-04-14,506.9
2020-04-15,488.0
2020-04-16,492.55
2020-04-17,505.95
2020-04-20,503.25
2020-04-21,493.9
2020-04-22,505.625
2020-04-23,503.5
2020-04-24,507.9
2020-04-27,512.2
2020-04-28,513.45
2020-04-29,526.05
2020-04-30,507.5
2020-05-01,
2020-05-04,501.1
2020-05-05,504.2
2020-05-06,502.35
2020-05-07,512.95
2020-05-08,521.3
2020-05-11,521.2
2020-05-12,511.5
2020-05-13,508.55
2020-05-14,506.6
2020-05-15,502.5
2020-05-18,520.95
2020-05-19,514.6
2020-05-20,529.6
2020-05-21,523.75
2020-05-22,523.825
2020-05-25,532.6
2020-05-26,528.9
2020-05-27,531.05
2020-05-28,532.1
2020-05-29,535.4
2020-06-01,543.25
2020-06-02,548.6
2020-06-03,561.2
2020-06-04,559.25
2020-06-05,572.675
2020-06-08,571.6
2020-06-09,561.75
2020-06-10,556.5
2020-06-11,532.2
2020-06-12,544.15
2020-06-15,546.9
2020-06-16,561.45
2020-06-17,562.75
2020-06-18,561.85
2020-06-19,561.0
2020-06-22,566.6
2020-06-23,569.15
2020-06-24,556.05
2020-06-25,565.6
2020-06-26,557.9
2020-06-29,561.5
2020-06-30,560.5
2020-07-01,564.3
2020-07-02,568.75
2020-07-03,569.8
2020-07-06,576.95
2020-07-07,572.0
2020-07-08,575.75
2020-07-09,569.4
2020-07-10,571.0
2020-07-13,571.4
2020-07-14,574.2
2020-07-15,574.3
2020-07-16,574.0
2020-07-17,572.0
2020-07-20,575.9
2020-07-21,576.25
2020-07-22,572.15
2020-07-23,567.8
2020-07-24,560.0
2020-07-27,563.65
2020-07-28,563.7
2020-07-29,563.0
2020-07-30,549.15
2020-07-31,541.2
2020-08-03,556.9
2020-08-04,556.2
2020-08-05,559.2
2020-08-06,559.2
2020-08-07,557.05
2020-08-10,559.5
2020-08-11,559.8
2020-08-12,574.2
2020-08-13,568.45
2020-08-14,559.0
2020-08-17,563.0
2020-08-18,557.8
2020-08-19,557.8
2020-08-20,552.35
2020-08-21,552.15
2020-08-24,558.9
2020-08-25,559.8
2020-08-26,567.2
2020-08-27,562.0
2020-08-28,558.6
2020-08-31,550.65
2020-09-01,551.7
2020-09-02,564.75
2020-09-03,545.1
2020-09-04,546.45
2020-09-07,547.25
2020-09-08,538.5
2020-09-09,554.2
2020-09-10,546.25
2020-09-11,547.7
2020-09-14,551.9
2020-09-15,555.0
2020-09-16,557.2
2020-09-17,551.2
2020-09-18,549.55
2020-09-21,538.9
2020-09-22,543.3
2020-09-23,541.2
2020-09-24,542.05
2020-09-25,543.5
2020-09-28,551.65
2020-09-29,548.8
2020-09-30,547.6
2020-10-01,551.05
2020-10-02,553.9
2020-10-05,560.1
2020-10-06,550.35
2020-10-07,555.4
2020-10-08,561.5
2020-10-09,568.45
2020-10-12,573.15
2020-10-13,572.0
2020-10-14,567.2
2020-10-15,560.5
2020-10-16,566.2
2020-10-19,564.7
2020-10-20,561.95
2020-10-21,554.55
2020-10-22,553.45
2020-10-23,553.65
2020-10-26,545.0
2020-10-27,540.9
2020-10-28,528.7
2020-10-29,536.2
2020-10-30,533.55
2020-11-02,543.05
2020-11-03,552.45
2020-11-04,562.75
2020-11-05,570.3
2020-11-06,571.75
2020-11-09,590.25
2020-11-10,592.85
2020-11-11,598.5
2020-11-12,595.5
2020-11-13,599.6
2020-11-16,600.15
2020-11-17,601.4
2020-11-18,596.3
2020-11-19,597.9
2020-11-20,602.35
2020-11-23,603.75
2020-11-24,608.0
2020-11-25,606.45
2020-11-26,607.3
2020-11-27,612.8
2020-11-30,606.5
2020-12-01,610.9
2020-12-02,610.3
2020-12-03,608.8
2020-12-04,616.1
2020-12-07,615.3
2020-12-08,617.15
2020-12-09,619.0
2020-12-10,617.05
2020-12-11,615.15
2020-12-14,611.25
2020-12-15,620.35
2020-12-16,621.9
2020-12-17,624.7
2020-12-18,623.55
2020-12-21,613.65
2020-12-22,616.85
2020-12-23,622.85
2020-12-24,626.15
2020-12-25,
2020-12-28,625.5
2020-12-29,626.85
2020-12-30,626.15
2020-12-31,624.525
2021-01-01,
2021-01-04,630.05
2021-01-05,636.35
2021-01-06,637.4
2021-01-07,639.25
2021-01-08,645.85
2021-01-11,642.6
2021-01-12,641.65
2021-01-13,643.3
2021-01-14,655.4
2021-01-15,651.3
2021-01-18,650.15
2021-01-19,653.8
2021-01-20,659.5
2021-01-21,663.15
2021-01-22,660.95
2021-01-25,658.9
2021-01-26,657.75
2021-01-27,643.25
2021-01-28,650.95
2021-01-29,636.75
2021-02-01,649.0
2021-02-02,654.1
2021-02-03,653.7
2021-02-04,654.65
2021-02-05,652.5
2021-02-08,656.8
2021-02-09,657.6
2021-02-10,657.9
2021-02-11,664.35
2021-02-12,675.85
2021-02-15,684.55
2021-02-16,685.5
2021-02-17,683.1
2021-02-18,674.25
2021-02-19,676.45
2021-02-22,669.1
2021-02-23,665.3
2021-02-24,667.95
2021-02-25,656.7
2021-02-26,654.9
2021-03-01,665.8
2021-03-02,664.75
2021-03-03,660.1
2021-03-04,651.25
2021-03-05,662.45
2021-03-08,662.8
2021-03-09,677.0
2021-03-10,678.25
2021-03-11,683.25
2021-03-12,678.3
2021-03-15,679.65
2021-03-16,682.75
2021-03-17,682.9
2021-03-18,674.4
2021-03-19,680.75
2021-03-22,683.1
2021-03-23,677.6
2021-03-24,683.35
2021-03-25,688.15
2021-03-26,702.3
2021-03-29,699.5
2021-03-30,700.7
2021-03-31,701.15
2021-04-01,707.7
2021-04-02,
2021-04-05,
2021-04-06,710.65
2021-04-07,712.05
2021-04-08,712.45
2021-04-09,713.2
2021-04-12,702.4
2021-04-13,702.6
2021-04-14,704.8
2021-04-15,710.8
2021-04-16,713.9
2021-04-19,706.2
2021-04-20,696.9
2021-04-21,708.8
2021-04-22,703.5
2021-04-23,710.6
2021-04-26,710.75
2021-04-27,709.35
2021-04-28,707.15
2021-04-29,709.1
2021-04-30,704.2
2021-05-03,710.5
2021-05-04,697.0
2021-05-05,711.3
2021-05-06,712.15
2021-05-07,716.0
2021-05-10,704.3
2021-05-11,695.55
2021-05-12,687.1
2021-05-13,694.15
2021-05-14,703.25
2021-05-17,702.5
2021-05-18,699.6
2021-05-19,695.2
2021-05-20,704.7
2021-05-21,705.85
2021-05-24,710.55
2021-05-25,711.5
2021-05-26,712.05
2021-05-27,708.25
2021-05-28,712.65
2021-05-31,709.45
2021-06-01,716.2
2021-06-02,717.6
2021-06-03,717.3
2021-06-04,721.6
2021-06-07,719.2
2021-06-08,720.6
2021-06-09,721.45
2021-06-10,726.25
2021-06-11,729.65
2021-06-14,731.05
2021-06-15,730.95
2021-06-16,733.95
2021-06-17,734.65
2021-06-18,718.05
2021-06-21,725.4
2021-06-22,727.1
2021-06-23,725.2
2021-06-24,733.65
2021-06-25,732.95
2021-06-28,732.1
2021-06-29,733.85
2021-06-30,731.95
2021-07-01,733.55
2021-07-02,734.65
2021-07-05,734.0
2021-07-06,731.4
2021-07-07,738.5
2021-07-08,723.05
2021-07-09,732.45
2021-07-12,739.7
2021-07-13,743.1
2021-07-14,740.6
2021-07-15,735.05
2021-07-16,730.25
2021-07-19,717.85
2021-07-20,719.45
2021-07-21,734.15
2021-07-22,736.55
2021-07-23,745.0
2021-07-26,742.5
2021-07-27,737.35
2021-07-28,744.35
2021-07-29,754.0
2021-07-30,753.1
2021-08-02,752.75
2021-08-03,759.55
2021-08-04,762.75
2021-08-05,766.65
2021-08-06,766.75
2021-08-09,771.9
2021-08-10,774.65
2021-08-11,776.45
2021-08-12,774.0
2021-08-13,774.8
2021-08-16,771.65
2021-08-17,768.8
2021-08-18,766.45
2021-08-19,768.1
2021-08-20,
2021-08-23,780.85
2021-08-24,783.0
2021-08-25,780.35
2021-08-26,779.2
2021-08-27,787.75
2021-08-30,788.9
2021-08-31,788.65
2021-09-01,789.7
2021-09-02,791.75
2021-09-03,789.2
2021-09-06,798.9
2021-09-07,793.1
2021-09-08,789.5
2021-09-09,785.8
2021-09-10,785.4
2021-09-13,789.7
2021-09-14,793.9
2021-09-15,796.6
2021-09-16,800.55
2021-09-17,788.55
2021-09-20,774.95
2021-09-21,782.95
2021-09-22,789.35
2021-09-23,798.9
2021-09-24,790.2
2021-09-27,788.0
2021-09-28,773.1
2021-09-29,773.75
2021-09-30,767.6
2021-10-01,769.0
2021-10-04,758.75
2021-10-05,769.55
2021-10-06,766.6
2021-10-07,775.7
2021-10-08,771.35
2021-10-11,769.85
2021-10-12,769.5
2021-10-13,777.0
2021-10-14,790.45
2021-10-15,798.8
2021-10-18,795.0
2021-10-19,801.8
2021-10-20,802.7
2021-10-21,808.75
2021-10-22,811.85
2021-10-25,810.7
2021-10-26,813.4
2021-10-27,813.4
2021-10-28,810.0
2021-10-29,811.65
2021-11-01,809.9
2021-11-02,809.0
2021-11-03,817.25
2021-11-04,820.7
2021-11-05,817.55
2021-11-08,816.45
2021-11-09,814.6
2021-11-10,810.6
2021-11-11,815.0
2021-11-12,820.55
2021-11-15,823.85
2021-11-16,827.25
2021-11-17,826.75
2021-11-18,
2021-11-19,820.25
2021-11-22,811.15
2021-11-23,807.5
2021-11-24,805.15
2021-11-25,807.25
2021-11-26,778.45
2021-11-29,790.75
2021-11-30,776.3
2021-12-01,772.0
2021-12-02,782.25
2021-12-03,773.0
2021-12-06,781.7
2021-12-07,803.8
2021-12-08,799.4
2021-12-09,789.9
2021-12-10,789.6
2021-12-13,782.2
2021-12-14,778.0
2021-12-15,786.2
2021-12-16,777.7
2021-12-17,769.95
2021-12-20,768.1
2021-12-21,778.8
2021-12-22,784.1
2021-12-23,791.55
2021-12-24,791.6
2021-12-27,800.15
2021-12-28,800.15
2021-12-29,796.85
2021-12-30,798.8
2021-12-31,800.2
2022-01-03,806.95
2022-01-04,805.45
2022-01-05,791.6
2022-01-06,787.65
2022-01-07,790.3
2022-01-10,778.0
2022-01-11,790.15
2022-01-12,790.0
2022-01-13,783.45
2022-01-14,788.5
2022-01-17,779.7
2022-01-18,766.25
2022-01-19,768.05
2022-01-20,767.0
2022-01-21,752.3
2022-01-24,750.85
2022-01-25,741.15
2022-01-26,745.75
2022-01-27,745.25
2022-01-28,750.6
2022-01-31,760.0
2022-02-01,767.2
2022-02-02,768.8
2022-02-03,744.35
2022-02-04,749.05
2022-02-07,753.7
2022-02-08,757.7
2022-02-09,772.6
2022-02-10,755.8
2022-02-11,749.2
2022-02-14,741.35
2022-02-15,754.85
2022-02-16,758.25
2022-02-17,744.2
2022-02-18,743.9
2022-02-21,720.05
2022-02-22,729.0
2022-02-23,722.8
2022-02-24,718.8
2022-02-25,732.45
2022-02-28,724.25
2022-03-01,707.9
2022-03-02,721.9
2022-03-03,703.55
2022-03-04,676.45
2022-03-07,660.5
2022-03-08,662.5
2022-03-09,689.0
2022-03-10,675.95
2022-03-11,669.55
2022-03-14,671.85
2022-03-15,679.5
2022-03-16,708.85
2022-03-17,706.0
2022-03-18,719.0
2022-03-21,718.0
2022-03-22,727.5
2022-03-23,717.75
2022-03-24,724.4
2022-03-25,727.0
2022-03-28,725.05
2022-03-29,738.2
2022-03-30,731.15
2022-03-31,721.45
2022-04-01,730.3
2022-04-04,741.65
2022-04-05,732.3
2022-04-06,719.1
2022-04-07,725.5
2022-04-08,721.1
2022-04-11,701.55
2022-04-12,701.2
2022-04-13,710.2
2022-04-14,711.85
2022-04-15,
2022-04-18,
2022-04-19,714.9
2022-04-20,717.1
2022-04-21,711.6
2022-04-22,704.05
2022-04-25,702.0
2022-04-26,684.55
2022-04-27,691.3
2022-04-28,708.65
2022-04-29,694.0
2022-05-02,695.4
2022-05-03,702.95
2022-05-04,710.35
2022-05-05,690.6
2022-05-06,680.45
2022-05-09,660.25
2022-05-10,670.15
2022-05-11,664.6
2022-05-12,674.1
2022-05-13,694.5
2022-05-16,694.1
2022-05-17,700.55
2022-05-18,682.75
2022-05-19,678.0
2022-05-20,683.75
2022-05-23,691.5
2022-05-24,684.3
2022-05-25,687.25
2022-05-26,693.25
2022-05-27,702.8
2022-05-30,707.7
2022-05-31,712.95
2022-06-01,702.35
2022-06-02,708.65
2022-06-03,701.2
2022-06-06,710.55
2022-06-07,713.3
2022-06-08,708.05
2022-06-09,693.85
2022-06-10,683.45
2022-06-13,661.3
2022-06-14,651.25
2022-06-15,664.25
2022-06-16,632.5
2022-06-17,635.35
2022-06-20,639.9
2022-06-21,647.75
2022-06-22,638.85
2022-06-23,636.65
2022-06-24,662.85
2022-06-27,668.5
2022-06-28,663.1
2022-06-29,665.6
2022-06-30,662.0
2022-07-01,661.5
2022-07-04,658.95
2022-07-05,653.25
2022-07-06,660.8
2022-07-07,673.65
2022-07-08,672.05
2022-07-11,669.5
2022-07-12,668.9
2022-07-13,669.05
2022-07-14,661.2
2022-07-15,670.0
2022-07-18,671.5
2022-07-19,688.7
2022-07-20,689.65
2022-07-21,702.55
2022-07-22,698.7
2022-07-25,704.0
2022-07-26,702.65
2022-07-27,713.8
2022-07-28,720.8
2022-07-29,725.55
2022-08-01,724.1
2022-08-02,720.8
2022-08-03,731.95
2022-08-04,727.2
2022-08-05,723.75
2022-08-08,725.25
2022-08-09,714.1
2022-08-10,724.75
2022-08-11,722.95
2022-08-12,731.5
2022-08-15,732.65
2022-08-16,729.95
2022-08-17,725.45
2022-08-18,727.4
2022-08-19,718.85
2022-08-22,709.15
2022-08-23,711.1
2022-08-24,712.35
2022-08-25,722.4
2022-08-26,699.9
2022-08-29,697.3
2022-08-30,687.85
2022-08-31,680.075
2022-09-01,666.825
2022-09-02,678.45
2022-09-05,674.025
2022-09-06,675.15
2022-09-07,671.225
2022-09-08,674.4
2022-09-09,686.025
2022-09-12,696.975
2022-09-13,684.35
2022-09-14,680.95
2022-09-15,674.85
2022-09-16,664.8
2022-09-19,665.525
2022-09-20,661.6
2022-09-21,669.8
2022-09-22,657.375
2022-09-23,639.275
2022-09-26,639.95
2022-09-27,642.7
2022-09-28,641.125
2022-09-29,633.55
2022-09-30,640.65
2022-10-03,645.8
2022-10-04,666.8
2022-10-05,664.5
2022-10-06,661.4
2022-10-07,647.15
2022-10-10,639.35
2022-10-11,634.5
2022-10-12,629.4
2022-10-13,635.0
2022-10-14,628.75
2022-10-17,639.175
2022-10-18,640.7
2022-10-19,643.675
2022-10-20,650.225
2022-10-21,650.65
2022-10-24,651.75
2022-10-25,664.45
2022-10-26,663.875
2022-10-27,667.65
2022-10-28,665.75
2022-10-31,668.9
2022-11-01,671.5
2022-11-02,665.425
2022-11-03,659.55
2022-11-04,670.25
2022-11-07,675.05
2022-11-08,682.925
2022-11-09,676.25
2022-11-10,700.45
2022-11-11,702.8
2022-11-14,706.6
2022-11-15,716.3
2022-11-16,709.0
2022-11-17,709.125
2022-11-18,713.275
2022-11-21,711.1
2022-11-22,717.0
2022-11-23,722.1
2022-11-24,723.35
2022-11-25,723.575
2022-11-28,721.125
2022-11-29,718.35
2022-11-30,724.65
2022-12-01,732.175
2022-12-02,731.525
2022-12-05,727.5
2022-12-06,724.075
2022-12-07,718.75
2022-12-08,720.075
2022-12-09,724.375
2022-12-12,722.125
2022-12-13,734.4
2022-12-14,732.25
2022-12-15,708.75
2022-12-16,701.05
2022-12-19,701.8
2022-12-20,698.4
2022-12-21,710.725
2022-12-22,701.425
2022-12-23,701.9
2022-12-26,
2022-12-27,701.925
2022-12-28,695.7
2022-12-29,701.825
2022-12-30,689.8
2023-01-02,701.775
2023-01-03,708.325
2023-01-04,718.2
2023-01-05,714.875
2023-01-06,724.8
2023-01-09,736.65
2023-01-10,733.525
2023-01-11,739.275
2023-01-12,742.3
2023-01-13,748.375
2023-01-16,748.425
2023-01-17,748.95
2023-01-18,749.225
2023-01-19,735.675
2023-01-20,738.55
2023-01-23,747.7
2023-01-24,746.275
2023-01-25,741.2
2023-01-26,746.9
2023-01-27,750.425
2023-01-30,744.55
2023-01-31,744.825
2023-02-01,747.2
2023-02-02,758.125
2023-02-03,763.35
2023-02-06,752.075
2023-02-07,752.7
2023-02-08,748.0
2023-02-09,756.8
2023-02-10,753.6
2023-02-13,762.3
2023-02-14,762.75
2023-02-15,769.45
2023-02-16,768.95
2023-02-17,765.4
2023-02-20,763.95
2023-02-21,759.0
2023-02-22,757.9
2023-02-23,757.9
2023-02-24,748.425
2023-02-27,759.2
2023-02-28,754.875
2023-03-01,751.2
2023-03-02,756.9
2023-03-03,762.125
2023-03-06,761.3
2023-03-07,753.05
2023-03-08,754.85
2023-03-09,754.475
2023-03-10,744.15
2023-03-13,728.175
2023-03-14,738.45
2023-03-15,717.2
2023-03-16,727.875
2023-03-17,723.1
2023-03-20,729.825
2023-03-21,736.9
2023-03-22,742.425
2023-03-23,744.05
2023-03-24,736.65
2023-03-27,736.3
2023-03-28,734.175
2023-03-29,745.85
2023-03-30,752.8
2023-03-31,757.7
2023-04-03,758.65
2023-04-04,758.625
2023-04-05,755.7
2023-04-06,759.8
2023-04-07,
2023-04-10,
2023-04-11,763.275
2023-04-12,759.275
2023-04-13,760.175
2023-04-14,761.65
2023-04-17,758.625
2023-04-18,763.25
2023-04-19,755.6
2023-04-20,756.3
2023-04-21,757.65
2023-04-24,758.125
2023-04-25,751.35
2023-04-26,746.55
2023-04-27,750.125
2023-04-28,756.525
2023-05-01,
2023-05-02,742.175
2023-05-03,742.2
2023-05-04,738.975
2023-05-05,750.1
2023-05-08,750.25
2023-05-09,745.9
2023-05-10,745.7
2023-05-11,749.0
2023-05-12,751.075
2023-05-15,754.375
2023-05-16,754.35
2023-05-17,756.425
2023-05-18,765.3
2023-05-19,768.5
2023-05-22,768.525
2023-05-23,766.8
2023-05-24,754.875
2023-05-25,755.75
2023-05-26,768.9
2023-05-29,765.1
2023-05-30,756.4
2023-05-31,751.35
2023-06-01,757.1
2023-06-02,765.4
2023-06-05,763.75
2023-06-06,762.975
2023-06-07,762.25
2023-06-08,761.4
2023-06-09,759.8
2023-06-12,760.7
2023-06-13,768.05
2023-06-14,773.975
2023-06-15,775.0
2023-06-16,774.925
2023-06-19,771.125
2023-06-20,765.225
2023-06-21,761.175
2023-06-22,760.925
2023-06-23,758.3
2023-06-26,759.1
2023-06-27,762.125
2023-06-28,769.3
2023-06-29,770.275
2023-06-30,777.9
2023-07-03,780.0
2023-07-04,780.0
2023-07-05,771.225
2023-07-06,754.375
2023-07-07,754.475
2023-07-10,756.675
2023-07-11,756.675
2023-07-12,769.05
2023-07-13,775.45
2023-07-14,779.425
2023-07-17,771.475
2023-07-18,772.475
2023-07-19,773.075
2023-07-20,767.45
2023-07-21,771.0
2023-07-24,769.175
2023-07-25,777.25
2023-07-26,773.025
2023-07-27,789.5
2023-07-28,793.1
2023-07-31,790.8
2023-08-01,785.15
2023-08-02,773.95
2023-08-03,769.95
2023-08-04,772.475
2023-08-07,772.875
2023-08-08,767.625
2023-08-09,770.75
2023-08-10,776.65
2023-08-11,766.95
2023-08-14,767.95
2023-08-15,760.9
2023-08-16,758.475
2023-08-17,739.15
2023-08-18,736.425
2023-08-21,734.85
2023-08-22,739.425
2023-08-23,741.825
2023-08-24,734.9
2023-08-25,734.25
2023-08-28,742.6
2023-08-29,747.0
2023-08-30,746.45
2023-08-31,747.65
